Order_ID,Customer_Name,Product_Category,Product_Name,Units_Sold,Unit_Price,Discount_%,Sales_Amount,OrderDate,Order_Date,City,Segment,Profit,order_month,order_year
3206,Yvonne Gibbs,Dresses,Bodycon,-1,2691.715527,0.54,-1238.189142,2024-08-12,8/12/2024,Delhi,B2C,550.46,August,2024
3208,Melissa Davila,Accessories,Watches,4,4280.7,0,17122.8,2024-09-19,19-09-2024,Pune,B2B,68.36,September,2024
3209,Jessica Ward,Shoes,Boots,1.940536013,3221.55,0,6251.533794,2023-12-19,19-12-2023,Ahmedabad,B2B,1996.4,December,2023
3210,Nicholas Glenn,Jeans,Ripped Denim,0,2691.715527,0,0,2025-01-19,19-01-2025,Mumbai,B2B,1580.66,January,2025
3212,David Walker,Jackets,Puffer Coat,1.940536013,4606.85,0.28,6436.626,2024-08-26,26-08-2024,Ahmedabad,B2C,188.97,August,2024
3213,Cynthia Vargas DDS,Jackets,Bomber Jacket,6,1213.25,1.11,-800.745,2024-10-27,27-10-2024,Ahmedabad,B2C,-82.79,October,2024
3214,Taylor Martin,Jeans,Ripped Denim,1.940536013,2691.715527,0,5223.370918,2025-04-27,27-04-2025,Mumbai,B2C,1084.99,April,2025
3216,Mathew Jackson,Shoes,Sneakers,0,2691.715527,0.07,0,2024-10-31,31-10-2024,Pune,Unknown,1989.05,October,2024
3217,Kathleen Villarreal,Dresses,Wrap Dress,1.940536013,1039.75,0,2017.67232,2023-07-29,29-07-2023,Pune,B2C,902.04,July,2023
3218,Nancy Guerrero,T-Shirts,Crop Top,0,2691.715527,0.16,0,2024-08-16,16-08-2024,Pune,B2B,946.6,August,2024
3219,Melissa Parker,Shoes,Boots,5,2691.715527,0,13458.57764,2024-03-24,24-03-2024,bengaluru,B2C,908.45,March,2024
3222,Edward Saunders,Dresses,Bodycon,-2,2691.715527,0,-5383.431054,2025-02-15,15-02-2025,Pune,B2B,-545.96,February,2025
3223,Christopher Haley,T-Shirts,Graphic Tee,1.940536013,2691.715527,0,5223.370918,2024-05-03,5/3/2024,Mumbai,B2C,1477.87,May,2024
3224,Elizabeth Smith,Jeans,Slim Fit Jeans,6,878.95,0.01,5220.963,2025-04-22,22-04-2025,Mumbai,Unknown,2099.52,April,2025
3226,Michelle Gonzalez,Dresses,Wrap Dress,1.940536013,2691.715527,0,5223.370918,2023-08-08,8/8/2023,bengaluru,B2C,2715.65,August,2023
3227,Cheryl Allen,Accessories,Belts,1.940536013,2691.715527,0,5223.370918,2024-01-08,1/8/2024,Mumbai,B2C,2498.22,January,2024
3228,Scott Levine,T-Shirts,Graphic Tee,1.940536013,2125.02,0,4123.677839,2024-09-28,28-09-2024,hyderbad,B2C,1154.25,September,2024
3231,Paul West,Shoes,Loafers,1.940536013,2691.715527,0,5223.370918,2024-02-23,23-02-2024,Pune,B2B,2837.72,February,2024
3232,Jeremy Garcia,Jackets,Puffer Coat,-2,2691.715527,0.3,-3768.401738,2024-11-30,30-11-2024,Bangalore,Unknown,1045.42,November,2024
3233,Briana Greer,T-Shirts,Crop Top,1.940536013,2654.66,0,5151.463333,2024-07-18,18-07-2024,Bangalore,B2B,2008.66,July,2024
3234,Thomas White,Jeans,Ripped Denim,1.940536013,2068.3,0,4013.610637,2024-11-27,27-11-2024,Hyd,Unknown,-896.79,November,2024
3235,Elaine Cohen,Shoes,Loafers,1.940536013,3466.1,0,6726.091876,2025-05-27,27-05-2025,bengaluru,Unknown,1011.48,May,2025
3236,Caroline Perry,Jackets,Leather Jacket,1.940536013,3253.51,0.55,2841.098996,2024-12-28,28-12-2024,Pune,B2C,713.71,December,2024
3237,Joyce Dixon,Jackets,Puffer Coat,3,2691.715527,0,8075.146581,2024-09-27,27-09-2024,Ahmedabad,Unknown,1866.05,September,2024
3238,John Woods,T-Shirts,Classic Tee,1.940536013,2691.715527,0.87,679.0382194,2024-09-25,25-09-2024,Delhi,Unknown,744.17,September,2024
3239,Mariah Kidd,Jeans,Straight Cut,1,4585.71,0,4585.71,2025-05-18,18-05-2025,Ahmedabad,B2B,1277.56,May,2025
3240,Sabrina Copeland,Dresses,Casual Midi,1.940536013,2691.715527,0,5223.370918,2024-10-10,10/10/2024,bengaluru,B2B,940.05,October,2024
1026,Brandi Walker,T-Shirts,Crop Top,0,3186.11,0.74,0,2024-10-18,18-10-2024,Ahmedabad,B2C,2939.87,October,2024
3242,Sarah Clark,Shoes,Loafers,1.940536013,2691.715527,0.16,4387.631571,2024-03-16,16-03-2024,Mumbai,B2B,2996.49,March,2024
3244,Jennifer Manning,Accessories,Watches,-2,2691.715527,0.47,-2853.218459,2025-02-26,26-02-2025,Ahmedabad,B2B,2205.34,February,2025
3245,Gregory Daugherty,Shoes,Sneakers,1.940536013,2691.715527,0,5223.370918,2023-12-22,22-12-2023,Hyderabad,B2B,1403.98,December,2023
3247,Pamela Wolf,Dresses,Casual Midi,1.940536013,2691.715527,0,5223.370918,2024-05-12,5/12/2024,Delhi,B2B,2182.49,May,2024
3248,Angela Leon,Dresses,Casual Midi,1.940536013,2061.91,0,4001.210611,2025-05-23,23-05-2025,Ahmedabad,Unknown,-729.1,May,2025
3251,Evelyn Mckenzie,Dresses,Maxi Dress,1.940536013,2691.715527,0,5223.370918,2025-01-15,15-01-2025,Delhi,B2C,2977.81,January,2025
3253,Anita Ramirez,Jackets,Bomber Jacket,5,4429.95,0.35,14397.3375,2025-03-11,3/11/2025,Hyderabad,Unknown,-746.94,March,2025
3255,George Gonzales,Accessories,Watches,6,3904.86,0,23429.16,2024-12-04,12/4/2024,Mumbai,B2C,1504.25,December,2024
3257,Nicholas Lee,T-Shirts,Graphic Tee,-2,2691.715527,0,-5383.431054,2025-03-18,18-03-2025,Hyd,B2B,-271.48,March,2025
3258,Max Everett,Shoes,Loafers,1.940536013,2691.715527,0,5223.370918,2025-06-03,6/3/2025,Ahmedabad,B2B,682.17,June,2025
3259,Crystal Thomas,Shoes,Boots,1.940536013,2691.715527,0,5223.370918,2025-04-19,19-04-2025,Mumbai,B2B,2448.22,April,2025
1024,William Johnson,Accessories,Watches,-2,940.64,0.67,-620.8224,2025-01-10,1/10/2025,Mumbai,B2C,1552.9,January,2025
3261,Henry Bryan,Jackets,Denim Jacket,-1,2691.715527,0,-2691.715527,2025-05-12,5/12/2025,Pune,B2C,-602.39,May,2025
3263,Tammy Hatfield,Shoes,Sneakers,6,3121.49,0,18728.94,2025-01-21,21-01-2025,Bangalore,B2B,1156.27,January,2025
3264,Erin Beck,Dresses,Wrap Dress,1.940536013,944.36,0.07,1704.285068,2025-06-23,23-06-2025,hyderbad,Unknown,1133.74,June,2025
3265,Sandra Patrick,Jackets,Leather Jacket,-1,1882.93,0,-1882.93,2025-06-27,27-06-2025,Bangalore,B2B,520.85,June,2025
3267,Cathy Zamora,Dresses,Maxi Dress,1,3965.8,0.48,2062.216,2024-10-22,22-10-2024,bengaluru,B2B,1222.85,October,2024
1045,Jennifer Fowler,Accessories,Sunglasses,-2,2691.715527,0,-5383.431054,2024-02-25,25-02-2024,Pune,B2C,454.74,February,2024
3269,Lindsay Harris,T-Shirts,Crop Top,1.940536013,2998.25,1.19,-1105.460299,2024-03-29,29-03-2024,Ahmedabad,Unknown,-781.65,March,2024
3271,Matthew Ortega,Accessories,Watches,0,2672.26,0.29,0,2025-05-01,5/1/2025,Ahmedabad,B2C,722.57,May,2025
3272,Christopher Davis,Shoes,Boots,3,4236.45,0,12709.35,2024-08-27,27-08-2024,Mumbai,B2C,-849.83,August,2024
3273,Leslie Clark,Shoes,Boots,1.940536013,4089.68,0,7936.171323,2024-12-08,12/8/2024,bengaluru,B2B,-713.14,December,2024
3274,Nathan Maynard,Dresses,Casual Midi,-2,4409.22,0,-8818.44,2024-08-30,30-08-2024,Delhi,B2C,2886.62,August,2024
3275,Stacie Duncan,Accessories,Watches,6,2691.715527,0,16150.29316,2024-08-16,16-08-2024,Ahmedabad,B2C,-733.06,August,2024
3278,Barbara Gutierrez,Accessories,Belts,1.940536013,3767.69,0.46,3948.122591,2024-09-21,21-09-2024,Bangalore,B2C,746.84,September,2024
3279,Christine Burns,Accessories,Watches,0,4643.96,0.82,0,2024-09-18,18-09-2024,bengaluru,B2C,2569.86,September,2024
3280,Courtney Munoz,Dresses,Wrap Dress,1.940536013,2691.715527,0,5223.370918,2023-12-10,12/10/2023,Hyd,Unknown,601.65,December,2023
3281,Jason Bradley,Jackets,Bomber Jacket,1.940536013,2691.715527,0.23,4021.995607,2024-05-04,5/4/2024,bengaluru,Unknown,1469.72,May,2024
3282,Nicholas Cox,Jeans,Ripped Denim,2,4405.96,0.28,6344.5824,2024-08-24,24-08-2024,Bangalore,B2B,503.27,August,2024
3284,Daniel Mullins,Accessories,Sunglasses,2,2691.715527,0,5383.431054,2025-03-19,19-03-2025,Delhi,B2C,1560.64,March,2025
3285,Jessica Villa DDS,T-Shirts,Graphic Tee,0,4347.43,0,0,2025-02-21,21-02-2025,Delhi,Unknown,1440.27,February,2025
3287,Jennifer Johnson,Jackets,Leather Jacket,1.940536013,2691.715527,0.21,4126.463025,2025-02-25,25-02-2025,Bangalore,B2C,1684.69,February,2025
3290,Lauren Cook,Jackets,Puffer Coat,1.940536013,2691.715527,0,5223.370918,2025-06-20,20-06-2025,Pune,B2B,1001.31,June,2025
3291,Wendy Coleman,Accessories,Belts,3,2691.715527,0.27,5894.857004,2024-11-29,29-11-2024,Delhi,B2C,1907.94,November,2024
3292,Jessica Bradley,T-Shirts,Oversized T-shirt,1.940536013,2691.715527,0.5,2611.685459,2024-03-27,27-03-2024,hyderbad,B2B,-774.38,March,2024
1045,Michelle Clayton,T-Shirts,Graphic Tee,4,2691.715527,0.98,215.3372422,2025-04-15,15-04-2025,Pune,Unknown,1009.78,April,2025
3294,Gregory Mitchell,T-Shirts,Oversized T-shirt,4,1316.9,0.11,4688.164,2024-09-15,15-09-2024,Delhi,B2C,2743.65,September,2024
3297,George Macdonald,Shoes,Slip-ons,1.940536013,2691.715527,0,5223.370918,2025-01-21,21-01-2025,Delhi,B2C,1746.36,January,2025
3298,Christopher Gordon,Accessories,Belts,1,2124.13,0.85,318.6195,2024-03-08,3/8/2024,Hyd,Unknown,1126.81,March,2024
3299,Kristen Alexander,Jackets,Leather Jacket,-1,4090.34,0.99,-40.9034,2025-06-01,6/1/2025,Mumbai,B2B,1676.64,June,2025
3301,Holly Lopez,T-Shirts,Graphic Tee,5,2590.44,0,12952.2,2024-10-08,10/8/2024,Hyderabad,Unknown,-613.96,October,2024
3302,Leslie Castro,Jeans,Straight Cut,3,2691.715527,0,8075.146581,2025-05-27,27-05-2025,Delhi,B2B,2938.26,May,2025
3303,Joshua Carter,Shoes,Slip-ons,1.940536013,2691.715527,0,5223.370918,2024-11-26,26-11-2024,Hyderabad,Unknown,295.89,November,2024
3304,Cheyenne Benson,Accessories,Watches,1.940536013,4452.04,0,8639.343953,2024-03-27,27-03-2024,bengaluru,B2C,2932.37,March,2024
3305,Allison Hill,Jeans,Boyfriend Jeans,1.940536013,2691.715527,0,5223.370918,2024-11-27,27-11-2024,Mumbai,B2C,1362.42,November,2024
3307,Cynthia Fisher,Accessories,Sunglasses,1.940536013,3896.07,0,7560.464146,2025-03-29,29-03-2025,Pune,B2C,409.14,March,2025
3308,Carolyn Mitchell,Jackets,Denim Jacket,1.940536013,2691.715527,0,5223.370918,2024-01-13,13-01-2024,Ahmedabad,B2C,1711.84,January,2024
3309,Katrina Pugh,Dresses,Casual Midi,-2,3944.46,0,-7888.92,2023-02-10,2/10/2023,Ahmedabad,B2C,1392.37,February,2023
3310,Marissa Howard,Dresses,Wrap Dress,1.940536013,2691.715527,0,5223.370918,2023-08-25,25-08-2023,Pune,B2C,463.6,August,2023
3311,Amanda Dixon,Dresses,Maxi Dress,-1,3108.69,0,-3108.69,2024-06-04,6/4/2024,Delhi,Unknown,2986.53,June,2024
3312,Sarah Bradley DDS,T-Shirts,Classic Tee,2,4878.81,0,9757.62,2024-02-09,2/9/2024,bengaluru,Unknown,327.38,February,2024
3313,Dylan Price,Dresses,Bodycon,5,2691.715527,1.03,-403.7573291,2024-01-10,1/10/2024,bengaluru,Unknown,2022.75,January,2024
3314,Kevin Walker,Jackets,Denim Jacket,1.940536013,2537.59,0,4924.284782,2024-09-26,26-09-2024,Pune,B2B,2708.81,September,2024
3316,Cassandra Gill,Jeans,Slim Fit Jeans,1.940536013,2691.715527,0,5223.370918,2025-05-31,31-05-2025,Mumbai,B2C,1628.03,May,2025
3317,Joy Hester,Jackets,Leather Jacket,1.940536013,2140.22,0,4153.173987,2024-02-11,2/11/2024,Ahmedabad,B2B,-415.92,February,2024
3318,James Cooper,Accessories,Watches,1.940536013,2912.6,0,5652.005193,2025-03-29,29-03-2025,Delhi,Unknown,1847.45,March,2025
3319,Christopher Bell,Shoes,Loafers,1.940536013,2691.715527,0,5223.370918,2023-12-24,24-12-2023,Ahmedabad,Unknown,1419.51,December,2023
3320,Erin Rodriguez,Shoes,Slip-ons,1.940536013,2691.715527,0,5223.370918,2024-10-14,14-10-2024,Pune,Unknown,-251.71,October,2024
3321,Hector Morris,Jackets,Bomber Jacket,5,1804.56,0,9022.8,2023-11-24,24-11-2023,hyderbad,Unknown,2534.37,November,2023
3322,Regina Wilson,T-Shirts,Oversized T-shirt,1.940536013,4480.24,0,8694.067069,2024-09-09,9/9/2024,Delhi,B2C,397.15,September,2024
3325,John Brown MD,Dresses,Maxi Dress,6,2691.715527,0.61,6298.614333,2025-06-25,25-06-2025,Bangalore,Unknown,686.84,June,2025
3326,Shawn Campbell,Shoes,Boots,-2,3047.68,0,-6095.36,2024-08-22,22-08-2024,Bangalore,B2C,827.95,August,2024
3328,Scott Hernandez,Jeans,Boyfriend Jeans,1,4390.32,0,4390.32,2025-03-17,17-03-2025,Bangalore,Unknown,2785.75,March,2025
3329,Zachary Price,Jackets,Puffer Coat,0,2691.715527,0,0,2024-05-28,28-05-2024,Delhi,B2C,1954.02,May,2024
3330,Adrian Cross,Shoes,Loafers,6,2217.95,0,13307.7,2025-06-18,18-06-2025,hyderbad,Unknown,146.52,June,2025
3333,Tanner Gates,Jackets,Leather Jacket,-2,2691.715527,0,-5383.431054,2023-12-08,12/8/2023,Mumbai,B2C,617.99,December,2023
3334,Steve Gonzalez,Jeans,Boyfriend Jeans,1.940536013,2691.715527,0,5223.370918,2025-06-14,14-06-2025,Hyd,B2B,-933.34,June,2025
3335,Hector Brewer,Jackets,Bomber Jacket,5,4289.91,1.23,-4933.3965,2024-10-19,19-10-2024,Pune,Unknown,533.83,October,2024
3336,Rebecca Burnett,Jackets,Denim Jacket,2,2691.715527,0,5383.431054,2025-06-18,18-06-2025,Ahmedabad,Unknown,1872.26,June,2025
1018,Thomas Cole,Dresses,Maxi Dress,1,2847.86,0.7,854.358,2024-09-03,9/3/2024,Delhi,B2C,2190.67,September,2024
3339,Corey Sanchez,Accessories,Watches,1.940536013,2691.715527,0,5223.370918,2024-03-16,16-03-2024,Delhi,B2C,-735.83,March,2024
3340,Christopher Stone,Shoes,Sneakers,6,3924.28,0.15,20013.828,2024-08-28,28-08-2024,Bangalore,Unknown,-831.93,August,2024
3343,Anthony Patrick,T-Shirts,Graphic Tee,1.940536013,3677.95,0.42,4139.57277,2025-02-25,25-02-2025,Mumbai,B2C,958.93,February,2025
3344,Shelly Garcia,Jackets,Puffer Coat,1.940536013,2691.715527,0,5223.370918,2025-03-06,3/6/2025,Ahmedabad,B2B,1933.51,March,2025
3345,Barbara Moore,Dresses,Wrap Dress,0,2691.715527,0,0,2025-01-22,22-01-2025,bengaluru,Unknown,461.25,January,2025
3346,Calvin Wright,Shoes,Sneakers,2,1266.23,0.81,481.1674,2024-12-25,25-12-2024,Ahmedabad,B2B,416.5,December,2024
3347,Alicia White,Jackets,Denim Jacket,1.940536013,3873.27,0,7516.219925,2024-12-30,30-12-2024,Mumbai,Unknown,212.7,December,2024
3348,Patrick Mendez,Jackets,Leather Jacket,1.940536013,2691.715527,0.98,104.4674184,2024-10-27,27-10-2024,Hyderabad,B2B,1023.68,October,2024
3350,Nicholas Callahan,Shoes,Slip-ons,1.940536013,2691.715527,0,5223.370918,2024-02-15,15-02-2024,Mumbai,B2C,14.57,February,2024
3351,Olivia Knox,Jeans,Boyfriend Jeans,0,2691.715527,0.57,0,2024-11-24,24-11-2024,Pune,B2C,211.03,November,2024
3352,Jonathan Blake,Accessories,Belts,1.940536013,2559.35,0,4966.510846,2023-08-10,8/10/2023,Ahmedabad,Unknown,1386.39,August,2023
3353,David Wilson,Jackets,Leather Jacket,0,2691.715527,0,0,2024-11-21,21-11-2024,Mumbai,Unknown,-766.44,November,2024
3354,Stephen Jensen,Jackets,Leather Jacket,1.940536013,2691.715527,0.74,1358.076439,2025-04-17,17-04-2025,Mumbai,Unknown,2840.37,April,2025
3356,Jill Singh,Shoes,Slip-ons,1,966.41,0,966.41,2024-07-26,26-07-2024,bengaluru,B2C,924.69,July,2024
3357,Rebecca Mullins,Dresses,Maxi Dress,1.940536013,4909.58,0,9527.216801,2023-10-14,14-10-2023,Pune,Unknown,-500.19,October,2023
3358,Sarah Cruz,Dresses,Wrap Dress,-2,2691.715527,0,-5383.431054,2024-11-22,22-11-2024,Delhi,B2C,1541.97,November,2024
3362,Linda Simpson,Accessories,Belts,2,2691.715527,0,5383.431054,2025-05-25,25-05-2025,hyderbad,Unknown,1445.86,May,2025
3365,Dwayne Hampton,Shoes,Loafers,1.940536013,2414.93,0,4686.258635,2025-04-24,24-04-2025,Bangalore,Unknown,2493.6,April,2025
3366,Mary Smith,Jackets,Leather Jacket,5,636.53,0,3182.65,2025-04-01,4/1/2025,Mumbai,B2B,-513.44,April,2025
3367,Monica Young,Accessories,Watches,1.940536013,4206.91,0,8163.66036,2024-07-20,20-07-2024,bengaluru,B2C,818.99,July,2024
3369,Luis Gardner,Jeans,Boyfriend Jeans,1.940536013,2691.715527,0,5223.370918,2025-01-21,21-01-2025,bengaluru,B2B,245.55,January,2025
3370,Christina Odonnell,Jackets,Denim Jacket,1.940536013,2691.715527,0,5223.370918,2024-02-25,25-02-2024,bengaluru,B2B,1069.18,February,2024
3371,Raymond Vincent,Jeans,Straight Cut,5,2691.715527,0,13458.57764,2024-04-12,4/12/2024,Delhi,Unknown,-276.12,April,2024
3372,Crystal Martin,Jeans,Slim Fit Jeans,1.940536013,2291.31,0,4446.369573,2023-08-19,19-08-2023,hyderbad,B2B,-169.68,August,2023
3373,Emily Kennedy,Shoes,Slip-ons,1.940536013,3507.48,0,6806.391256,2024-12-16,16-12-2024,Mumbai,Unknown,2821.27,December,2024
3375,Jeffery Howard,Jackets,Denim Jacket,1.940536013,442.08,0,857.8721608,2025-01-15,15-01-2025,Hyd,Unknown,944.55,January,2025
3376,Michelle Chapman,Jeans,Ripped Denim,1.940536013,2691.715527,0,5223.370918,2023-09-12,9/12/2023,Delhi,B2B,1936.25,September,2023
3379,Alyssa Figueroa,Accessories,Caps,-2,2691.715527,0,-5383.431054,2024-02-06,2/6/2024,Pune,B2C,-861.83,February,2024
3380,Crystal Beasley,Dresses,Bodycon,2,4166.34,0,8332.68,2024-10-14,14-10-2024,Hyderabad,B2B,317.31,October,2024
3381,Shelly Wilson,Shoes,Slip-ons,-1,2691.715527,0.1,-2422.543974,2024-09-28,28-09-2024,Ahmedabad,Unknown,2205.09,September,2024
3383,Samantha Ruiz,Jeans,Boyfriend Jeans,1.940536013,2691.715527,0.64,1880.413531,2023-07-26,26-07-2023,Ahmedabad,B2B,1101.95,July,2023
3384,Justin Melton,Dresses,Wrap Dress,1,2282.76,0.58,958.7592,2024-04-11,4/11/2024,bengaluru,Unknown,1133.68,April,2024
3385,Thomas Camacho,Dresses,Bodycon,1.940536013,2394.84,0,4647.273266,2024-09-29,29-09-2024,Ahmedabad,B2B,1007.9,September,2024
3386,Kristin Gould,T-Shirts,Classic Tee,1,2691.715527,1.18,-484.5087949,2025-03-06,3/6/2025,Mumbai,B2C,21.39,March,2025
1011,Leslie Chandler,Dresses,Casual Midi,1.940536013,2842.91,0,5516.769238,2025-06-20,20-06-2025,Mumbai,B2C,-835.65,June,2025
3392,Mark Vang,Jackets,Puffer Coat,0,2691.715527,0.38,0,2024-09-17,17-09-2024,hyderbad,B2B,1036.57,September,2024
3394,Anthony Thompson,Jeans,Boyfriend Jeans,1.940536013,1509.34,0,2928.928626,2025-04-02,4/2/2025,Mumbai,Unknown,1037.85,April,2025
3395,Robert Odom,Shoes,Slip-ons,1.940536013,2691.715527,0,5223.370918,2024-01-11,1/11/2024,Pune,B2B,-23.94,January,2024
3396,Connor Meza,Jackets,Leather Jacket,2,3760.09,0,7520.18,2024-12-12,12/12/2024,hyderbad,Unknown,-871.94,December,2024
3399,Mary Johnson,Jeans,Ripped Denim,5,3111.73,0,15558.65,2024-11-07,11/7/2024,bengaluru,B2C,800.89,November,2024
3400,Timothy Grant,Jackets,Puffer Coat,0,1249.64,0,0,2025-06-22,22-06-2025,Pune,B2C,-646.04,June,2025
3401,Michael Lynch,Jackets,Puffer Coat,1.940536013,1960.15,0,3803.741667,2024-05-10,5/10/2024,Hyderabad,B2B,1816.17,May,2024
3402,Willie Sherman,Dresses,Maxi Dress,1.940536013,2691.715527,0.02,5118.9035,2024-12-31,31-12-2024,Mumbai,B2C,619.2,December,2024
3403,Sandra Kemp,T-Shirts,Graphic Tee,1.940536013,2609.06,0.65,1772.041212,2025-04-28,28-04-2025,hyderbad,B2C,2036.75,April,2025
3404,Gregory Ponce,Accessories,Caps,5,2691.715527,0.81,2557.129751,2025-05-05,5/5/2025,Pune,B2B,1283.58,May,2025
3406,Andrea Schneider,Dresses,Maxi Dress,1.940536013,2691.715527,0,5223.370918,2024-02-04,2/4/2024,Mumbai,Unknown,-513.37,February,2024
3407,Stephen Burton,Jeans,Ripped Denim,1,2691.715527,0.67,888.266124,2023-08-28,28-08-2023,Ahmedabad,B2C,-540.69,August,2023
3408,Tara Villegas,Accessories,Watches,1.940536013,4003.66,0,7769.246415,2024-05-10,5/10/2024,Hyd,B2B,1340.94,May,2024
3410,Franklin Harrell,Dresses,Wrap Dress,1.940536013,4732.42,0,9183.431441,2025-06-07,6/7/2025,Ahmedabad,Unknown,916.47,June,2025
3411,Robert Jones,Shoes,Boots,1.940536013,2691.715527,0.58,2193.815786,2024-12-25,25-12-2024,Hyd,B2B,1693.4,December,2024
3412,Kevin Peters,Jeans,Ripped Denim,1.940536013,2691.715527,0,5223.370918,2024-10-27,27-10-2024,Ahmedabad,Unknown,2625.33,October,2024
3414,Allison Bennett,Shoes,Boots,1,2691.715527,0,2691.715527,2024-12-26,26-12-2024,Ahmedabad,B2B,2783.42,December,2024
3415,Tracey Fischer,T-Shirts,Oversized T-shirt,4,3185.58,1.15,-1911.348,2024-10-06,10/6/2024,Delhi,Unknown,-767.38,October,2024
3416,Michelle Jones,Jackets,Puffer Coat,-1,2691.715527,0,-2691.715527,2024-08-12,8/12/2024,bengaluru,B2B,2344.15,August,2024
3417,Kevin Kim,Jeans,Straight Cut,1.940536013,2691.715527,0,5223.370918,2025-01-29,29-01-2025,Delhi,B2C,-938.64,January,2025
3421,David Brown,Shoes,Loafers,1.940536013,2933.45,0,5692.465369,2025-05-08,5/8/2025,Bangalore,B2C,2339.14,May,2025
3422,Megan Ellis,Accessories,Caps,6,2691.715527,0,16150.29316,2024-08-12,8/12/2024,Pune,Unknown,20.64,August,2024
3423,Lisa Shaw,Shoes,Boots,-2,2691.715527,0,-5383.431054,2024-08-15,15-08-2024,Ahmedabad,B2C,960.12,August,2024
3424,Ryan Barker,Accessories,Watches,5,4754.22,0.82,4278.798,2025-05-17,17-05-2025,hyderbad,B2B,2415.19,May,2025
3425,Logan Phillips,Jackets,Denim Jacket,-2,2942.33,0.16,-4943.1144,2024-02-19,19-02-2024,Pune,Unknown,977.57,February,2024
3426,Michael Brown,Jackets,Denim Jacket,1.940536013,3441.89,0,6679.111499,2024-11-07,11/7/2024,Ahmedabad,Unknown,-872.49,November,2024
3427,Mike Hayes,Accessories,Belts,1.940536013,2691.715527,0.51,2559.45175,2024-08-08,8/8/2024,Delhi,B2B,-63,August,2024
3428,Kyle Gomez,Jackets,Puffer Coat,3,2691.715527,0,8075.146581,2025-03-13,13-03-2025,Mumbai,Unknown,670.29,March,2025
3429,Savannah Peters,Dresses,Wrap Dress,1.940536013,2691.715527,0,5223.370918,2025-02-15,15-02-2025,Delhi,Unknown,859.23,February,2025
3431,Valerie Smith,Dresses,Maxi Dress,0,2691.715527,0.25,0,2024-11-17,17-11-2024,Delhi,B2C,669.94,November,2024
3432,James Clay,Dresses,Bodycon,-2,2691.715527,0,-5383.431054,2024-12-31,31-12-2024,Bangalore,Unknown,980.18,December,2024
3433,Kathleen Nelson,T-Shirts,Crop Top,1.940536013,4971.56,0.87,1254.173859,2025-01-22,22-01-2025,Bangalore,Unknown,1202.34,January,2025
3434,Sean Hensley,Shoes,Loafers,-1,636.92,0.51,-312.0908,2025-03-08,3/8/2025,Pune,B2B,2399.61,March,2025
3435,Brooke Elliott,Jackets,Leather Jacket,1.940536013,2691.715527,0,5223.370918,2023-07-08,7/8/2023,Delhi,Unknown,-453.03,July,2023
3436,Kathryn Burch,Dresses,Maxi Dress,1.940536013,2691.715527,0.91,470.1033826,2024-08-28,28-08-2024,Bangalore,B2B,791.96,August,2024
3437,Anthony Rodriguez,T-Shirts,Crop Top,1.940536013,987.68,1.25,-479.1571524,2025-06-24,24-06-2025,Bangalore,B2C,2597.2,June,2025
3439,Jeremiah Reese,Shoes,Slip-ons,-2,400.21,0,-800.42,2025-06-23,23-06-2025,Bangalore,B2C,914.27,June,2025
3440,Nicholas Harris,T-Shirts,Oversized T-shirt,1.940536013,1536.14,0.87,387.5215489,2025-03-13,13-03-2025,Ahmedabad,B2C,-382.45,March,2025
3441,Carol Mack,Dresses,Maxi Dress,5,2691.715527,1.21,-2826.301303,2025-06-05,6/5/2025,Delhi,B2B,2953.52,June,2025
3442,Traci Singleton,T-Shirts,Oversized T-shirt,0,2691.715527,1.11,0,2024-02-08,2/8/2024,Ahmedabad,Unknown,1331.63,February,2024
3443,John Williams,T-Shirts,Oversized T-shirt,1.940536013,2691.715527,0.37,3290.723678,2025-05-06,5/6/2025,Delhi,Unknown,2632.33,May,2025
3444,Gabriella George,Dresses,Casual Midi,1.940536013,2924.37,0,5674.845302,2024-12-26,26-12-2024,Pune,Unknown,461.83,December,2024
3445,Richard Gutierrez,Accessories,Caps,4,973.52,0,3894.08,2024-10-08,10/8/2024,hyderbad,Unknown,2406.66,October,2024
3446,Christopher Phillips,T-Shirts,Crop Top,3,4758.24,0.49,7280.1072,2025-03-17,17-03-2025,Mumbai,Unknown,2863.66,March,2025
3448,Stephanie Flores,Jeans,Slim Fit Jeans,3,2691.715527,0,8075.146581,2024-12-23,23-12-2024,Ahmedabad,B2C,734.88,December,2024
